Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Botanical Garden,5/29/2015,10:11,6/2/2015,8:50,6C,0.4,2,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,9:30,6/2/2015,9:18,4E,0.3,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,9:58,6/2/2015,9:05,5D,0.4,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,10:55,6/2/2015,8:26,8B,1.1,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,5/29/2015,8:45,6/2/2015,9:51,1C,0.5,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Prairie Ridge,6/4/2015,10:42,6/8/2015,10:24,3E,5.3,10,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,11:01,6/8/2015,10:01,12E,3.9,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,10:20,6/8/2015,10:40,1E,4.2,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,10:31,6/8/2015,10:33,2E,1.4,2,Funnel/Paper,(lost one before adding to overall frass for the day),NA,NA
Prairie Ridge,6/4/2015,11:25,6/8/2015,9:20,7E,13.9,41,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,10:50,6/8/2015,10:17,5E,3.9,11,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,10:46,6/8/2015,10:20,4E,0.2,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/4/2015,9:55,6/8/2015,11:02,10E,11,10,Funnel/Paper,lots of bird poop,NA,NA
Prairie Ridge,6/4/2015,10:12,6/8/2015,10:50,9E,6,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/5/2015,9:37,6/9/2015,9:45,5A,0.1,2,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,6/5/2015,10:24,6/9/2015,9:00,8D,0.8,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,6/5/2015,9:01,6/9/2015,10:30,3B,0,0,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,6/5/2015,10:07,6/9/2015,9:17,7B,1.3,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,6/5/2015,9:55,6/9/2015,9:33,6D,0,0,Funnel/Paper,Filter paper wet from rain; dried under lamps for 3 hrs before weighing,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,2B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,3E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,7E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,1B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,1C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,4D,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,4E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,5D,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,6C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,8B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/5/2015,NA,6/9/2015,NA,2C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,6/8/2015,10:25,6/11/2015,9:45,3E,1.4,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:22,6/11/2015,9:57,4E,0.9,2,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:05,6/11/2015,10:23,12E,16.7,9,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:18,6/11/2015,10:10,5E,2.1,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:55,6/11/2015,9:07,9E,8,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:36,6/11/2015,9:35,2E,3.6,4,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,10:47,6/11/2015,9:20,1E,1.1,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/8/2015,9:28,6/11/2015,10:56,7E,92.9,230,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:45,6/12/2015,8:57,2C,1.7,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:29,6/12/2015,9:10,3E,0.2,3,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:11,6/12/2015,9:23,4E,0.7,3,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:41,6/12/2015,8:52,2B,0.7,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:25,6/12/2015,9:08,3A,5.1,15,Funnel/Paper,one large frass that looks like a ball of yarn,NA,NA
Botanical Garden,6/9/2015,9:50,6/12/2015,9:39,5A,1.9,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,10:08,6/12/2015,9:27,4D,1.6,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,11:06,6/12/2015,8:41,1B,1.1,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,11:02,6/12/2015,8:38,1C,3.3,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:30,6/12/2015,9:54,6C,1.1,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:10,6/12/2015,10:10,7E,0.2,1,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:35,6/12/2015,9:57,6D,5.2,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:55,6/12/2015,9:43,5D,4.9,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,8:55,6/12/2015,10:26,8B,0.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:20,6/12/2015,10:13,7B,3.7,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/9/2015,9:03,6/12/2015,10:23,8D,9.9,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,10:25,6/15/2015,9:34,12E,20.9,38,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,10:09,6/15/2015,9:45,5E,11.6,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,9:59,6/15/2015,9:54,4E,3.2,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,9:48,6/15/2015,10:12,3E,9.2,16,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,9:38,6/15/2015,10:26,2E,5.6,12,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,9:25,6/15/2015,10:30,1E,6.6,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,8:54,6/15/2015,10:43,10E,7.2,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,9:10,6/15/2015,10:38,9E,12.1,23,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/11/2015,10:55,6/15/2015,8:58,7E,132.7,285,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:12,6/16/2015,9:42,3E,4.9,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,8:40,6/16/2015,10:16,1C,2.8,21,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,8:43,6/16/2015,10:13,1B,8.4,21,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,8:59,6/16/2015,9:58,2C,15.2,33,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:24,6/16/2015,9:30,4E,0.8,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:29,6/16/2015,9:27,4D,3.7,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:45,6/16/2015,9:15,5D,4.2,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:42,6/16/2015,9:12,5A,11.6,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:59,6/16/2015,9:03,6D,7.9,23,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:56,6/16/2015,9:00,6C,1.2,7,Funnel/Paper,funnel slightly tilted,NA,NA
Botanical Garden,6/12/2015,10:15,6/16/2015,8:45,7B,4.9,21,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,10:12,6/16/2015,8:43,7E,1.3,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,10:25,6/16/2015,8:32,8D,1.5,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,10:27,6/16/2015,8:28,8B,2.3,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,8:55,6/16/2015,9:56,2B,7,27,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2015,9:10,6/16/2015,9:45,3A,4.5,17,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/15/2015,10:15,6/18/2015,9:40,3E,7.4,19,Funnel/Paper,Filter paper wet from rain; dried under lamps for 1 hr and waited overnight; folded in half,NA,NA
Prairie Ridge,6/15/2015,9:58,6/18/2015,10:00,4E,1.7,10,Funnel/Paper,Filter paper wet from rain; dried under lamps for 1 hr and waited overnight,NA,NA
Prairie Ridge,6/15/2015,9:47,6/18/2015,10:14,5E,7.8,7,Funnel/Paper,Filter paper wet from rain; dried under lamps for 1 hr and waited overnight; folded over a bit,NA,NA
Prairie Ridge,6/15/2015,9:36,6/18/2015,10:20,12E,10.7,30,Funnel/Paper,Filter paper wet from rain; dried under lamps for 1 hr and waited overnight; ripped and folded but bottom intact,NA,NA
Prairie Ridge,6/15/2015,9:00,6/18/2015,10:49,7E,63.8,195,Funnel/Paper,Filter paper wet from rain; dried under lamps for 1 hr and waited overnight,NA,NA
Prairie Ridge,6/15/2015,NA,6/18/2015,NA,2E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,6/15/2015,NA,6/18/2015,NA,1E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,6/15/2015,NA,6/18/2015,NA,10E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,6/15/2015,NA,6/18/2015,NA,9E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,10:15,6/19/2015,8:55,1B,1.3,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 4 hours,NA,NA
Botanical Garden,6/16/2015,8:33,6/19/2015,10:35,8D,NA,NA,Funnel/Paper,Filter paper wet from rain; dried under lamps for 4 hours,NA,NA
Botanical Garden,6/16/2015,9:58,6/19/2015,9:03,2B,NA,NA,Funnel/Paper,Filter paper wet from rain; dried under lamps for 4 hours,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,2C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,5A,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,4D,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,6D,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,7B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,3B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,3E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,7E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,6C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,4E,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,5D,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,8B,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Botanical Garden,6/16/2015,NA,6/19/2015,NA,1C,NA,NA,Funnel/Paper,Wet and unusable,NA,NA
Prairie Ridge,6/18/2015,10:05,6/22/2015,10:05,4E,6.6,29,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,9:48,6/22/2015,10:15,3E,14.7,39,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,9:07,6/22/2015,10:49,9E,6.9,9,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,9:22,6/22/2015,10:40,5E,4.3,5,Funnel/Paper,Very storm-battered,NA,NA
Prairie Ridge,6/18/2015,8:56,6/22/2015,11:01,10E,2.1,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,NA,6/22/2015,NA,12E,NA,NA,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,NA,6/22/2015,NA,7E,NA,NA,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,NA,6/22/2015,NA,2E,NA,NA,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2015,NA,6/22/2015,NA,1E,NA,NA,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,8:56,6/23/2015,10:15,1B,11.3,35,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:37,6/23/2015,8:44,8D,2.3,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:05,6/23/2015,9:58,2B,11.4,18,Funnel/Paper,One long frass excluded from weight and count,NA,NA
Botanical Garden,6/19/2015,9:10,6/23/2015,10:00,2C,12.7,75,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:53,6/23/2015,9:13,5A,8,37,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:40,6/23/2015,9:31,4D,4.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:06,6/23/2015,8:57,6D,22.6,45,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:23,6/23/2015,8:49,7B,5.5,34,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:15,6/23/2015,9:42,3B,2.1,29,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:24,6/23/2015,9:45,3E,3,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:20,6/23/2015,8:51,7E,1.5,23,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:10,6/23/2015,9:03,6C,3.5,17,Funnel/Paper,Three long frass excluded from weight and count,NA,NA
Botanical Garden,6/19/2015,9:37,6/23/2015,9:33,4E,16.1,20,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:55,6/23/2015,9:15,5D,20.7,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,10:33,6/23/2015,8:45,8B,8.2,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2015,9:00,6/23/2015,10:12,1C,8.1,22,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,10:07,6/25/2015,9:42,4E,6.1,30,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,10:17,6/25/2015,9:34,3E,20.2,39,Funnel/Paper,Had two large cylindrical frass,NA,NA
Prairie Ridge,6/22/2015,10:44,6/25/2015,9:00,9E,6.4,26,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,9:57,6/25/2015,9:51,5E,35.6,36,Funnel/Paper,Had three large cylindrical frasses,NA,NA
Prairie Ridge,6/22/2015,11:03,6/25/2015,8:53,10E,15,49,Funnel/Paper,Some bits of frass exploded,NA,NA
